TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
1114,563,132,2231,1005,75,2,25,250,314,16,105
471,1003,512,3450,740,157,3,24,290,349,27,51
292,778,402,3020,321,50,0,9,143,165,9,36
768,812,485,2660,1124,51,5,13,284,272,91,122
519,537,99,1930,448,256,0,8,140,153,11,0
336,1020,142,2619,337,186,0,6,107,158,8,0
211,1198,125,3308,238,137,0,10,97,178,9,24
271,1320,341,3986,170,115,0,7,98,140,12,0
116,909,392,3034,156,149,0,3,99,102,8,10
554,822,1196,4543,217,98,4,8,91,126,273,63
554,484,705,2245,354,92,2,6,173,227,82,69
786,1537,205,4044,699,880,1,20,231,327,53,186
586,1099,267,3822,779,281,0,18,188,266,52,29
823,662,175,1937,790,63,0,4,381,558,43,192
202,1155,258,3389,135,122,0,16,75,89,19,14
329,1026,235,2909,255,56,0,1,97,135,9,9
102,603,199,1903,66,32,0,4,55,41,12,8
205,891,392,3161,87,84,0,4,78,87,0,4
161,1015,482,3538,246,158,0,5,81,105,61,31
419,1470,553,4930,209,198,1,10,101,145,49,32
1172,2330,620,6918,323,136,3,26,199,295,120,61
1416,1111,795,3533,1258,89,2,29,607,838,181,303
1737,1094,835,2948,1286,79,1,23,786,999,325,196
1168,881,425,2034,669,281,4,9,470,627,36,140
1068,764,353,2577,757,78,0,25,236,331,46,105
3979,1862,211,1670,2963,221,5,68,1329,1969,284,434
170,724,373,2569,167,59,0,6,49,63,0,9
495,769,649,3022,261,135,2,17,80,117,8,16
1267,3721,993,10155,1083,408,1,24,399,527,124,34
3995,3938,617,4761,5386,853,11,84,1247,1939,98,689
1606,553,168,1096,713,166,0,15,179,291,32,176
641,1581,447,4804,819,233,2,15,210,302,141,51
620,734,251,1759,737,108,1,20,287,528,21,65
1269,627,93,780,1442,95,2,13,221,316,155,219
3655,3549,467,4168,3975,724,6,94,1732,2516,131,226
2850,2943,940,6411,3978,648,9,23,644,849,28,352
3460,2056,303,1783,3805,239,7,71,1048,1407,92,315
2999,2041,335,2650,2645,106,0,79,1051,1372,31,270
852,802,279,2172,751,36,1,29,197,248,42,51
2157,2608,395,5474,2140,244,3,54,430,682,0,198
781,521,173,1307,493,27,1,5,188,233,43,71
1214,864,212,1366,1082,33,3,25,422,593,59,172
1248,624,201,1270,647,49,0,23,296,392,24,164
1357,1302,460,2619,1155,68,2,50,843,1165,10,134
1915,2205,566,4148,2776,143,5,27,643,840,67,215
340,1022,296,3097,185,58,1,3,103,155,32,6
1090,1333,328,3526,467,83,3,19,233,242,10,108
1951,1416,572,2943,1553,83,1,20,196,259,136,291
1415,1396,422,4106,470,106,5,21,209,287,168,97
844,2959,629,6644,1149,616,0,21,315,381,93,116
1476,1872,604,4781,734,252,1,29,337,485,159,282
1402,2832,494,5970,1877,357,2,43,416,623,43,162
2368,2279,729,5975,1409,143,3,20,341,481,87,163
981,2915,709,7360,989,170,3,34,279,477,17,85
1627,1355,686,3682,1458,45,3,28,432,519,31,132
3564,1846,805,3312,2340,53,2,32,825,1033,45,331
1737,1518,583,3537,1275,36,1,41,518,660,55,137
934,1098,321,2337,885,30,0,27,607,879,6,66
2487,1576,624,3268,1612,62,0,33,685,803,50,206
4469,1836,432,3557,2634,137,2,63,1368,1889,214,447
0,0,0,0,1,1,0,0,0,0,0,0
0,11,0,28,0,0,0,0,2,0,0,0
815,286,663,1766,385,10,0,12,37,22,20,58
419,191,381,903,406,6,0,12,25,12,69,38
1299,613,386,509,1092,4,0,889,103,55,113,261
1716,1284,1046,2554,3854,15,3,40,210,216,275,346
2378,974,937,1204,2941,10,0,45,214,217,203,465
2095,910,548,1192,2292,6,0,52,181,170,104,305
2527,1069,955,2422,2340,8,0,5,294,277,237,428
2666,1688,1151,2527,3874,29,1,17,175,163,342,765
582,286,308,1135,373,1,0,2,25,26,34,123
1723,939,627,4453,35,19,2,13,64,97,61,120
1759,826,678,3937,12,9,0,6,80,91,87,185
808,412,375,2323,12,22,0,4,54,77,31,104
5162,861,766,7862,238,79,4,29,216,234,270,164
1418,144,177,6085,260,121,0,12,182,206,38,5
3776,399,487,4895,141,90,4,10,140,239,289,359
1144,202,198,1327,7,11,1,7,39,38,57,21
763,485,264,2004,29,9,0,10,106,93,33,96
716,571,413,2805,20,22,0,12,69,68,21,91
1573,1053,938,5369,82,69,1,12,209,379,176,135
608,367,662,2564,12,10,0,3,66,45,26,26
1622,774,665,4269,26,14,1,8,86,136,68,195
191,41,79,379,3,0,0,3,2,10,2,19
2747,1927,801,5859,871,22,4,21,438,452,69,207
1041,1871,604,5306,852,137,6,14,271,224,62,191
1531,694,535,2179,899,6,0,23,175,253,58,207
2328,1516,785,3441,2188,89,2,37,405,457,119,505
2461,1687,625,4702,1141,89,0,17,377,364,57,375
2402,1324,676,4077,837,41,1,17,225,221,118,325
2083,1284,728,3877,969,57,10,14,326,477,120,196
2306,1005,553,2652,1113,89,3,15,576,734,160,368
1029,771,0,1699,385,47,7,6,181,264,26,0
2679,1357,498,1741,2457,29,1,21,667,839,65,527
4794,2734,682,4870,1479,27,8,59,2537,3626,154,649
1608,595,457,721,1647,11,0,26,194,233,173,307
890,459,484,1493,792,15,1,14,206,259,78,117
2194,1289,597,3025,1361,55,2,17,564,624,120,381
3006,1419,812,3087,1720,43,0,15,800,1055,84,288
1621,962,646,3793,202,4,0,11,220,311,51,239
2945,1746,745,5999,1226,55,6,48,486,455,112,379
973,700,486,2587,521,65,0,15,141,142,31,63
1480,691,972,1786,1621,78,1,19,136,149,181,288
1559,1293,898,3246,2331,240,5,8,292,266,256,324
1556,564,710,2186,835,137,1,13,162,188,99,196
4202,1835,1076,1354,4959,45,5,29,293,215,814,1168
1392,604,450,274,2207,5,0,6,95,86,181,354
1609,813,297,518,2190,5,0,7,102,119,366,602
3023,1076,789,1522,2774,34,1,6,123,129,431,747
714,268,172,141,922,6,0,3,21,20,87,111
2820,1545,1258,6639,185,12,1,10,197,241,77,255
1780,875,589,3720,36,11,1,6,62,93,81,211
3542,1470,938,5978,97,8,3,15,257,284,278,319
3171,1643,1172,7202,38,8,1,15,161,182,169,517
1837,819,561,2596,394,13,0,9,274,353,101,274
1259,559,414,1813,237,9,1,4,367,385,218,318
1789,782,754,3092,122,26,2,14,269,341,109,415
1957,1044,551,4056,44,1,2,10,194,217,47,337
1985,1009,778,4307,21,25,3,2,95,125,116,313
1931,1007,988,4984,69,11,0,7,73,54,52,461
1533,1237,803,4381,384,65,0,7,303,327,50,279
1526,1196,992,4519,215,64,0,17,426,597,92,306
1493,799,770,2815,763,26,4,8,363,366,226,131
2507,1551,1210,6722,225,17,2,9,196,207,83,385
2049,821,356,1027,2224,9,2,14,454,621,339,491
930,402,81,163,940,1,0,8,189,264,102,242
1698,563,273,406,1693,2,0,3,262,342,214,348
3113,1778,1572,3728,3724,120,7,19,430,518,534,934
490,715,853,3111,355,18,2,6,82,81,43,45
1598,1234,744,3460,1439,74,3,18,157,146,0,246
3116,1766,1032,3847,3032,137,0,19,247,293,180,514
3065,1656,795,721,4243,7,0,21,763,1007,486,779
1289,442,260,83,1444,0,0,3,332,392,277,452
2869,1096,465,767,2388,16,3,8,490,575,198,539
1635,849,550,2954,490,14,0,5,253,293,55,205
730,396,266,989,669,7,0,14,74,146,48,85
759,349,285,834,712,0,0,11,108,152,11,124
1595,1042,538,2242,1370,8,2,4,395,526,34,178
2253,1207,859,3212,2151,1,0,19,204,220,121,338
2074,2477,963,5549,2564,210,1,28,533,586,143,154
2030,1456,639,4042,797,25,3,3,625,739,109,349
1746,770,408,2141,650,16,0,15,286,283,93,194
1735,1033,578,2946,801,3,2,20,511,540,78,280
2335,1310,787,5197,92,12,1,11,287,358,52,395
1247,948,607,3889,52,5,0,4,116,179,120,176
2038,1019,777,4004,214,6,0,11,293,325,139,232
3079,1301,1072,5228,368,4,8,6,350,409,136,369
2456,1783,967,5753,72,10,0,13,881,1074,195,346
2892,1637,1288,5861,313,22,2,18,914,1165,82,276
1530,940,743,4075,81,19,1,16,197,239,64,308
2014,776,763,3817,18,8,0,9,102,126,30,273
1060,414,328,1859,10,6,2,1,39,73,20,135
1917,921,1011,4304,73,8,3,32,204,324,121,299
1292,555,711,2816,31,6,0,16,150,193,81,312
1649,896,859,4171,13,6,0,21,93,98,120,156
585,446,568,2279,8,9,2,16,29,20,27,35
367,401,289,1663,1,1,0,13,17,14,2,27
481,640,425,2691,2,3,0,11,33,13,40,72
671,525,490,2807,61,26,2,30,81,54,178,142
808,714,966,3507,22,28,0,18,49,42,94,108
1997,1009,198,467,0,0,0,2008,49,33,96,241
1316,786,149,334,0,0,1,1629,30,22,49,150
304,255,264,1137,0,2,0,11,20,10,27,55
285,189,242,951,1,1,0,15,4,12,18,32
172,138,151,772,2,4,0,3,2,4,6,4
588,418,563,2112,15,11,0,95,56,30,41,123
585,389,495,2216,3,2,0,29,29,20,10,74
364,415,324,1784,7,3,1,12,54,32,17,52
351,372,460,1817,0,2,0,3,33,65,54,86
136,304,232,1268,3,0,0,15,10,13,1,13
513,409,412,1924,4,14,0,15,11,37,37,36
1240,477,554,2836,45,16,0,247,77,68,401,267
1339,997,881,4462,36,12,4,353,139,90,126,69
1391,1198,1007,5518,40,35,1,214,118,70,129,232
832,567,868,3376,9,7,0,45,37,35,42,80
1317,929,738,4766,31,29,3,107,86,59,106,143
924,977,502,4099,33,20,0,393,99,85,185,149
652,898,495,3953,33,7,1,239,65,41,60,87
1061,831,493,3458,16,7,1,365,69,48,100,236
793,778,713,4197,56,6,5,229,70,79,64,31
1374,1065,604,4219,22,16,0,116,65,56,269,105
418,1781,402,5657,10,16,7,51,74,48,0,86
1476,948,1317,4708,41,52,2,157,104,58,236,207
922,619,519,2837,23,25,0,85,60,47,120,134
201,1199,327,3857,7,65,0,27,37,33,0,21
321,1100,184,3385,2,18,0,40,35,24,29,13
1030,1249,450,5418,47,50,2,220,97,70,89,159
1194,1857,249,5140,25,7,0,469,91,36,29,57
409,552,302,2294,3,4,0,21,30,35,13,13
274,321,308,1454,4,0,1,15,26,4,15,12
381,1258,768,5000,20,71,1,6,64,47,16,6
947,576,639,3230,27,78,5,55,62,51,153,151
1288,570,382,2770,62,91,0,71,98,56,151,176
876,410,66,4195,59,647,1,17,94,82,50,8
1207,493,526,3618,27,100,2,31,75,50,49,47
841,591,281,3395,52,51,1,83,135,123,102,96
2463,202,87,2543,46,200,0,52,66,70,41,88
2595,934,397,4092,266,105,6,272,188,207,213,349
986,38,210,1490,47,59,0,51,68,37,402,296
929,585,371,3015,52,30,2,66,106,99,135,165
1431,1172,729,4308,349,177,1,113,219,159,319,186
1587,1113,671,4728,50,34,3,60,112,122,47,143
1402,464,394,3289,106,38,0,73,93,93,148,279
1096,763,526,3749,73,69,0,32,85,72,116,158
1935,1009,635,4969,131,112,1,60,144,124,176,230
1094,494,433,2503,97,41,1,53,85,61,115,179
2982,602,164,3617,222,229,1,43,180,127,230,627
1905,464,368,2437,110,138,1,54,132,86,152,349
1860,1253,313,4811,328,127,0,76,159,107,132,239
1035,941,296,3454,48,58,0,50,118,80,43,96
827,1404,414,5233,27,35,0,39,99,74,47,27
844,696,283,2769,62,11,0,53,93,114,55,183
1284,1629,797,5438,255,171,6,42,123,108,191,240
997,1647,594,5827,82,233,3,31,105,77,150,81
2091,1317,443,5008,275,138,2,68,179,152,21,272
1273,894,525,3732,84,77,3,32,89,64,168,111
133,637,195,2147,14,70,1,1,40,17,0,0
412,479,331,1927,2,2,0,9,15,21,22,18
303,610,339,2239,1,2,1,17,31,15,27,23
428,953,381,3124,5,3,1,32,48,58,33,36
747,1034,226,3484,31,13,0,14,34,43,33,81
5258,6621,1468,22344,414,321,9,157,441,361,535,491
328,807,298,2823,4,1,0,14,51,58,8,28
345,346,537,1798,4,4,1,12,29,15,29,23
414,440,485,2104,0,5,0,25,11,9,10,13
485,546,533,2243,9,16,0,6,44,72,32,60
243,374,325,1468,10,3,0,1,18,11,20,13
299,295,312,1393,18,3,1,24,32,17,48,18
546,354,551,2030,5,7,0,11,18,30,35,29
1070,777,616,3003,8,10,0,449,66,38,24,72
668,498,586,2270,4,6,2,58,45,52,37,147
936,759,971,3495,2,6,0,14,33,34,66,99
751,728,758,3291,3,3,0,20,26,29,49,56
606,404,358,1637,10,1,1,10,21,35,45,34
1150,535,191,2845,35,15,0,133,148,126,139,152
1459,730,526,4059,35,33,2,138,114,137,78,150
1687,216,53,4388,130,391,2,146,155,107,166,54
3100,1219,214,5069,186,221,5,309,214,183,201,411
915,393,175,1859,37,22,0,85,124,113,234,228
839,386,190,1765,12,6,0,51,49,73,45,119
2120,973,668,3946,72,170,0,110,130,105,313,164
2485,1009,742,4894,250,88,0,152,242,166,214,526
1990,689,596,3785,129,87,7,128,123,95,220,233
240,394,198,1582,8,12,0,24,31,15,34,19
705,524,278,2199,13,12,0,49,67,54,53,44
619,1210,645,4484,17,45,1,9,61,46,42,52
2564,1327,773,5746,124,65,3,113,180,198,173,321
464,551,257,2195,9,1,0,18,50,39,23,45
681,1394,603,5519,36,45,2,145,135,168,23,68
308,395,344,1621,5,3,1,2,20,7,8,28
732,867,2,1825,241,67,17,12,205,237,0,0
613,609,448,2577,22,9,0,33,105,82,23,52
708,450,645,2328,1,3,0,27,35,7,32,45
546,459,637,2392,7,4,0,8,9,9,37,56
340,229,338,1117,0,0,0,3,14,0,5,35
363,239,300,1265,6,1,3,49,19,12,11,31
962,523,511,2344,6,22,0,6,57,71,19,69
316,314,365,1496,0,0,0,14,11,9,5,21
703,559,657,2581,6,6,0,2,23,25,66,44
503,420,557,1959,2,5,0,9,15,12,27,27
665,548,490,2435,7,13,0,20,37,55,36,114
688,631,628,2840,1,3,0,10,29,25,43,105
655,513,954,2755,6,11,0,12,25,38,54,59
807,562,71,54,0,1,0,1318,26,72,18,21
740,375,279,1670,1,3,0,13,36,11,3,25
1162,483,331,1814,2,13,2,61,38,33,49,53
412,271,221,1254,5,2,0,20,27,23,10,6
692,743,720,3799,4,6,2,38,60,43,58,74
1297,1024,1221,4359,4,6,0,587,97,68,69,109
344,591,373,2501,9,7,4,45,24,33,15,50
590,707,490,3042,7,8,8,72,68,71,21,136
480,501,465,2509,1,12,0,79,28,17,23,37
1458,1127,805,4665,55,10,5,281,120,71,222,360
1235,1585,1131,6818,22,11,4,158,92,106,252,85
2358,2309,795,7710,41,24,7,514,265,179,112,150
484,755,371,2978,2,3,5,15,23,8,17,10
885,785,911,3554,0,6,3,32,48,36,44,98
546,341,129,538,4,0,0,598,62,64,26,24
837,702,234,620,3,3,1,1718,134,98,31,32
1146,787,687,3877,9,12,0,32,62,124,94,25
746,560,858,3037,8,3,1,30,47,33,34,94
423,410,308,1796,3,4,0,28,15,19,20,25
231,330,220,1325,3,6,0,7,26,16,16,12
547,380,340,1525,5,1,0,95,41,21,28,74
324,274,370,1347,0,3,2,28,32,39,55,43
234,328,246,1398,9,1,0,7,19,21,17,12
247,288,313,1482,4,0,0,7,40,93,9,20
673,337,280,1411,11,1,0,104,45,33,18,47
773,601,749,2689,9,2,1,66,18,11,87,177
1377,849,980,3535,20,17,1,528,162,53,368,241
429,590,505,2734,0,10,3,58,40,31,3,43
1081,1076,587,3775,21,18,1,408,120,53,56,123
449,394,352,1658,4,3,0,10,13,25,15,66
156,382,220,1486,5,4,0,2,14,13,13,19
657,505,512,2194,10,13,3,11,27,28,87,93
482,534,502,2419,2,5,0,10,34,24,21,67
312,561,271,2085,4,4,0,3,15,17,11,28
297,534,330,2120,1,4,0,12,26,32,3,17
957,718,461,3695,63,33,6,129,101,74,42,111
1343,874,524,3574,35,29,1,110,65,82,132,150
251,325,195,1270,4,13,0,10,30,24,7,12
740,650,643,2763,3,5,2,66,40,42,86,71
3594,2179,458,152,8,3,0,5761,76,53,118,615
502,415,253,858,1,8,0,577,65,27,51,123
2461,1557,387,771,11,4,1,3702,111,40,135,380
1113,509,300,1044,1,1,0,723,59,13,50,156
205,371,221,1411,0,6,1,11,18,22,8,55
419,501,506,2342,2,3,3,9,23,29,29,35
443,211,396,1278,4,2,2,14,21,16,33,77
1022,573,139,380,2,2,0,1138,53,27,35,96
1626,943,155,145,5,2,2,2354,70,55,61,208
152,146,135,709,0,0,0,16,2,12,3,13
364,273,250,1246,2,13,0,5,9,14,5,36
713,756,484,3115,10,18,2,47,42,45,85,96
1699,1058,908,4707,44,38,2,58,75,91,280,146
545,335,359,2034,85,176,4,17,72,81,39,40
666,766,781,3814,22,17,0,42,63,77,76,150
1125,983,421,3813,25,15,1,58,119,99,46,138
616,616,404,2645,9,7,0,6,44,30,5,55
497,399,268,1652,0,8,0,7,11,17,7,40
284,421,441,1927,3,2,0,23,20,20,13,8
415,558,387,2502,9,1,0,22,21,16,5,19
621,650,476,2637,1,7,1,4,33,17,19,23
547,392,506,2348,39,1,0,146,44,39,36,27
1134,1034,929,5402,50,38,6,42,134,111,179,211
1009,886,514,3377,18,25,1,42,83,77,44,146
1721,811,806,3897,23,28,4,44,70,101,457,485
747,432,552,2173,2,1,0,49,21,10,46,55
363,582,400,2358,2,4,0,9,39,53,11,69
732,439,578,2400,38,7,1,21,70,54,99,82
179,358,224,1472,0,1,0,10,9,18,9,20
441,431,319,1579,2,9,0,24,66,89,50,66
500,391,265,1601,2,1,0,4,69,174,22,60
751,362,314,1363,9,7,3,41,165,340,61,96
773,658,502,2499,6,13,1,80,138,262,113,162
613,514,407,2201,1,8,0,18,71,136,25,29
384,337,427,1534,4,3,0,21,21,33,33,27
266,205,322,1193,3,4,0,4,31,24,22,27
963,499,486,2738,76,33,3,139,103,83,246,202
1254,1080,592,4161,110,26,10,145,223,174,51,131
781,797,450,3239,149,52,6,102,153,134,42,110
823,1205,646,4986,102,64,4,86,123,101,18,75
1767,1278,651,5754,139,58,9,216,218,197,34,85
966,1207,921,5310,95,57,4,103,122,111,17,64
2265,1205,1537,5968,137,64,5,169,131,134,306,242
2625,1722,940,6070,149,35,3,456,325,223,267,308
717,979,354,3377,13,24,4,68,64,43,28,57
1880,1895,3,4242,549,152,35,46,497,546,64,29
306,507,413,2053,2,9,0,9,40,40,13,15
364,901,403,3298,14,2,1,27,42,30,8,18
1010,1227,630,4522,7,7,0,64,77,53,24,116
385,340,588,1796,1,0,1,10,15,18,43,21
547,424,633,2364,2,4,0,3,11,3,10,20
488,344,480,1871,1,13,1,11,37,25,16,47
520,436,204,1298,1,2,0,271,104,39,9,44
513,531,309,2236,6,8,0,76,42,24,16,0
2739,1427,556,5294,14,21,0,183,223,152,446,116
520,586,598,2381,4,12,1,84,92,40,104,95
431,765,549,3200,15,16,2,71,75,62,10,138
1064,1076,632,4359,22,7,1,203,140,94,159,251
2409,1233,725,4735,28,4,0,16,81,54,161,574
2093,1228,742,4734,11,9,0,16,45,32,110,360
2991,1861,852,6848,24,7,1,21,63,51,257,438
2369,1168,913,4827,14,8,1,15,83,38,149,539
1952,791,479,3332,5,3,0,26,76,21,110,397
1831,854,519,3406,5,2,0,14,90,47,334,459
587,892,861,4206,71,39,0,8,81,69,83,51
1013,1034,562,4029,13,6,0,8,54,45,20,89
320,407,260,1645,7,1,0,0,23,20,4,23
1309,1371,745,5005,21,15,0,5,92,37,48,201
1653,1887,1318,7407,304,109,0,12,162,169,149,163
1068,812,842,3761,585,38,5,6,120,113,155,126
2174,1122,896,4345,748,89,1,12,250,134,190,324
407,320,274,3132,968,12,0,0,106,359,36,35
1429,1704,1237,7165,148,71,1,4,170,121,82,188
461,727,418,3003,18,8,0,4,23,40,12,39
904,724,352,2731,13,7,0,1,31,33,10,81
832,521,629,2550,64,1,0,9,69,45,85,108
518,556,474,2098,127,38,1,3,79,40,13,48
598,683,595,3033,69,17,0,9,80,66,92,91
253,563,470,2211,122,41,2,2,32,31,18,19
365,891,503,3127,154,99,0,4,71,44,22,76
1892,981,388,2290,710,30,1,4,256,134,191,453
1769,1135,459,3262,536,13,0,8,233,116,98,303
1152,765,228,1993,473,14,1,7,222,107,187,263
924,459,268,1510,250,9,0,8,57,49,61,110
1243,517,107,941,559,15,0,12,121,64,206,281
1147,589,110,1033,545,3,1,4,155,64,143,294
1866,882,814,3065,691,12,1,13,211,125,200,243
469,545,327,1968,248,15,0,4,78,30,52,65
962,494,201,1201,460,2,0,3,108,43,55,172
646,383,166,634,569,4,0,10,73,38,35,151
1570,783,311,1517,814,9,0,15,194,85,417,430
745,465,99,742,526,3,1,9,94,35,53,137
958,366,120,417,675,1,0,3,60,49,148,220
1439,790,351,1073,1514,1,0,9,131,42,187,415
868,872,509,3333,16,6,0,5,46,44,56,98
863,777,617,3249,13,6,0,3,38,46,75,64
1075,428,186,1413,608,6,0,3,121,76,223,280
2692,2386,1021,8166,28,18,0,30,111,76,220,296
1959,1570,817,5752,20,4,4,10,55,37,79,219
1332,1062,519,3789,16,17,7,9,57,50,164,142
1363,978,511,3701,40,3,5,12,76,41,115,292
1733,722,462,2944,48,53,1,3,34,36,219,362
1272,870,617,5163,83,30,7,2,86,42,116,151
890,1075,1374,5098,47,87,6,5,45,45,150,22
1189,851,908,3902,72,36,3,1,57,57,128,133
1413,1247,697,4866,17,9,6,5,40,64,50,171
1246,1107,776,4706,10,8,0,6,49,26,98,141
1350,808,714,3605,17,10,0,6,36,27,72,207
933,613,725,3597,861,13,1,6,76,102,135,205
1316,775,610,3368,29,9,0,1,76,63,114,211
1787,982,475,3500,68,25,1,15,112,61,103,289
1060,1010,879,4539,45,37,5,4,58,54,44,144
566,451,454,2092,31,21,0,5,65,54,20,133
960,325,455,1663,51,4,1,3,72,74,153,167
2198,992,706,3947,118,20,1,3,176,160,98,360
1741,695,350,2357,207,16,1,8,157,174,71,349
1139,745,697,3174,103,14,0,10,127,94,115,237
1540,975,650,3661,156,17,3,26,238,326,157,519
2045,884,564,2241,625,6,1,19,400,412,341,487
703,624,520,2842,38,18,0,2,71,71,63,151
2670,1207,362,3005,426,5,0,18,419,521,208,524
1728,906,690,3525,235,13,1,9,258,261,261,380
681,346,249,1668,3,3,3,4,55,52,66,159
2009,1222,754,4933,51,26,0,16,161,312,286,458
1714,1027,878,4523,66,9,0,9,173,258,152,322
1610,1267,691,5416,64,12,2,9,61,42,44,216
1050,779,565,3379,20,4,1,3,58,54,118,244
582,460,254,1912,37,6,0,6,12,16,30,118
2006,1359,1066,5890,51,22,0,3,94,75,72,342
3571,1868,1092,7266,90,29,1,17,79,75,143,278
1176,977,708,3786,61,18,0,12,50,35,74,104
1944,928,599,3749,47,10,0,18,72,27,117,318
3555,2590,884,8008,103,18,0,15,112,68,525,373
2405,1122,593,4339,42,3,0,11,88,16,97,501
2054,866,458,3794,86,3,2,17,79,32,140,489
1706,744,426,4305,82,17,2,18,76,61,85,342
2874,1016,765,4822,161,199,2,20,187,107,305,547
1378,406,347,3325,81,92,1,9,106,93,46,46
2047,34,26,4052,223,111,4,9,128,125,187,116
2448,891,562,4136,208,338,0,9,139,85,166,391
1174,638,405,3145,166,302,1,3,104,72,132,210
1810,693,535,3114,68,46,1,4,114,41,102,421
1553,838,425,3035,178,11,0,26,178,49,37,227
1363,843,645,3868,26,7,0,9,62,18,42,345
1563,951,568,3992,41,27,0,8,72,35,67,268
1701,1104,696,4789,15,13,0,9,41,47,137,447
1122,32,1,5476,340,469,1,8,168,164,113,8
2372,71,86,3256,57,109,2,2,68,57,192,64
899,1050,569,3960,9,4,0,12,40,48,40,86
1323,946,772,4074,19,5,0,3,41,46,134,182
1548,1027,449,3540,22,8,1,7,67,70,86,207
1495,1579,1189,6532,19,30,0,19,112,92,237,118
728,1221,701,4944,8,36,0,11,22,22,41,77
1030,1057,474,3764,14,12,0,6,55,57,92,275
546,1043,463,3680,4,15,0,4,45,36,14,36
486,1065,600,3622,1,4,2,2,18,34,13,15
852,989,523,3916,12,4,1,9,50,59,20,77
376,344,503,1836,3,18,6,4,26,22,39,62
1659,1345,818,5091,21,36,6,7,110,57,168,227
1745,828,775,4063,112,7,0,5,77,15,155,290
1566,743,752,3659,152,12,0,3,79,17,129,212
687,619,686,3353,28,10,0,1,33,14,9,38
949,831,591,3641,32,4,0,9,26,30,65,145
664,557,423,2611,10,25,0,4,45,13,49,107
668,543,330,2264,7,2,2,9,39,3,19,52
2424,1456,1272,6597,57,37,0,7,100,37,148,394
1585,1118,783,4926,17,4,0,6,56,10,198,308
916,689,529,3432,4,2,0,6,47,15,87,132
814,704,924,3977,8,6,4,3,21,19,99,137
941,872,797,4413,48,8,0,0,30,10,41,169
667,337,335,1571,42,0,0,3,24,16,96,221
1112,302,163,1140,75,4,0,4,27,10,138,238
702,369,182,1231,121,5,0,4,45,8,45,108
831,626,509,2852,156,2,0,7,54,18,137,145
1062,675,370,2400,161,4,0,8,70,20,110,246
786,176,329,1163,68,4,0,3,39,6,208,190
632,753,647,4675,1543,14,1,1,54,103,13,44
869,666,1074,3968,51,37,0,3,45,23,75,22
1232,991,948,4270,142,72,0,2,95,42,54,156
1205,1096,585,4332,13,18,1,6,57,24,40,154
1742,1278,592,4940,25,5,0,10,61,21,58,170
2151,2150,942,7617,34,33,2,6,85,47,132,422
1706,1117,595,4339,13,7,0,11,23,17,101,216
1645,1317,819,5317,39,3,0,13,51,35,88,173
1369,770,700,3586,38,4,0,3,68,56,110,328
1128,603,448,2515,105,6,0,3,44,8,110,253
2150,1202,1007,5054,95,22,0,11,88,30,318,570
1815,1505,781,6036,22,10,0,12,63,31,69,210
1989,1072,664,4230,175,14,6,10,204,200,64,201
1834,1129,473,3817,151,26,2,12,218,165,141,389
2278,1116,323,1181,1760,10,10,5,383,373,324,536
2376,1342,268,3002,864,10,20,32,1016,1343,210,482
2556,1191,520,3870,255,11,0,13,426,470,173,584
2537,1363,402,4414,208,18,0,14,363,341,177,455
1463,1149,1228,5001,257,44,0,9,153,93,0,184
1257,1022,980,4742,162,37,0,10,136,69,347,479
2513,1191,432,4145,165,7,1,6,226,132,263,546
1079,918,807,3935,151,22,2,5,141,79,74,184
4954,208,116,6292,192,159,1,4,171,124,237,94
1412,617,425,2435,112,100,0,5,97,92,135,165
2865,771,747,4499,206,434,0,10,159,100,254,67
55,12,3,4576,270,280,0,12,127,128,0,0
0,10,8,1583,99,185,1,2,80,61,0,0
926,867,639,4032,71,14,1,6,70,24,24,126
1238,1323,691,5421,16,7,0,19,52,45,33,112
1008,1028,627,4359,17,7,1,12,53,32,52,35
523,881,467,3449,10,7,0,5,79,21,37,74
1246,621,265,2197,116,2,2,6,54,32,73,135
1107,749,503,3325,20,5,0,7,70,48,19,233
1000,1583,855,6417,16,16,2,11,106,65,39,156
1206,959,874,3965,202,42,8,9,123,117,72,208
413,1282,705,4494,507,107,0,12,208,139,41,34
838,832,664,3171,290,7,0,13,123,104,34,97
2837,1665,702,4900,1305,155,6,25,764,905,295,249
495,599,345,2278,199,55,0,6,73,57,49,57
1304,1082,537,3729,1135,136,1,9,290,260,23,173
1495,962,567,2748,1129,310,3,31,495,586,272,237
1030,1140,696,4150,412,107,0,3,108,109,149,106
877,1140,419,3827,212,81,12,4,90,65,64,74
1200,3427,1253,10713,911,259,4,22,301,228,76,97
882,1755,593,5682,438,174,1,6,121,98,107,141
2967,1730,499,4318,1005,161,8,11,498,524,26,356
1183,1044,633,3788,291,134,2,26,148,147,43,67
348,1243,886,4904,127,97,3,11,108,79,35,46
533,1692,926,6010,151,361,11,17,180,145,49,33
326,1694,392,4650,491,270,1,8,117,123,27,23
374,2988,367,7339,491,518,1,10,170,178,28,33
2245,3665,740,9640,596,396,3,31,373,453,118,193
305,818,413,2673,151,132,0,0,58,49,131,21
974,2529,409,6357,633,155,1,2,245,182,39,185
253,2807,332,6619,458,341,0,11,164,184,13,27
